Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-05T16:15	40.72	-77.93	2	553	87.9	27	46.1	510	53.4	356	0.0	967
PSU	2003-06-05T16:18	40.72	-77.93	2	643	70.4	50	71.4	583	14.9	359	0.0	967
PSU	2003-06-05T16:21	40.72	-77.93	2	534	29.4	12	10.3	510	20.3	361	0.0	967
PSU	2003-06-05T16:24	40.72	-77.93	2	611	168.4	85	147.9	510	29.7	359	0.0	967
PSU	2003-06-05T16:27	40.72	-77.93	2	523	34.7	14	16.1	495	22.0	359	0.0	967
PSU	2003-06-05T16:30	40.72	-77.93	2	585	115.3	53	80.5	507	28.8	361	0.0	967
PSU	2003-06-05T16:33	40.72	-77.93	2	621	116.8	75	70.1	523	52.0	363	0.0	967
PSU	2003-06-05T16:36	40.72	-77.93	2	350	33.6	5	1.9	339	32.7	366	0.0	967
PSU	2003-06-05T16:39	40.72	-77.93	2	269	20.4	2	0.5	261	19.4	366	0.0	967
PSU	2003-06-05T16:42	40.72	-77.93	2	207	14.6	0	0.7	201	14.3	367	0.0	967
PSU	2003-06-05T16:45	40.72	-77.93	2	164	9.9	-2	0.3	160	9.4	367	0.0	967
PSU	2003-06-05T16:48	40.72	-77.93	2	141	4.3	-2	0.1	138	4.3	367	0.0	967
PSU	2003-06-05T16:51	40.72	-77.93	2	128	2.8	-2	0.1	124	2.9	367	0.0	967
PSU	2003-06-05T16:54	40.72	-77.93	2	129	4.1	-2	0.4	125	3.7	368	0.0	967
PSU	2003-06-05T16:57	40.72	-77.93	2	143	1.8	-1	0.1	141	3.3	367	0.0	967
PSU	2003-06-05T17:00	40.72	-77.93	2	136	2.2	-1	0.1	135	3.4	367	0.0	967
PSU	2003-06-05T17:03	40.72	-77.93	2	124	5.3	-1	0.1	122	4.9	368	0.0	967
PSU	2003-06-05T17:06	40.72	-77.93	2	109	5.0	-1	0.1	107	4.5	368	0.0	967
PSU	2003-06-05T17:09	40.72	-77.93	2	94	3.3	-1	0.2	93	3.3	368	0.0	967
PSU	2003-06-05T17:12	40.72	-77.93	2	83	3.0	-1	0.1	82	2.9	368	0.0	967
PSU	2003-06-05T17:15	40.72	-77.93	2	73	2.2	-1	0.2	72	2.2	368	0.0	967
PSU	2003-06-05T17:18	40.72	-77.93	2	66	1.5	-2	0.2	66	1.5	368	0.0	967
PSU	2003-06-05T17:21	40.72	-77.93	2	62	1.2	-2	0.2	62	1.0	368	0.0	967
PSU	2003-06-05T17:24	40.72	-77.93	2	60	0.3	-1	0.2	60	0.3	368	0.0	967
PSU	2003-06-05T17:27	40.72	-77.93	2	64	1.4	-1	0.1	63	1.3	368	0.0	967
PSU	2003-06-05T17:30	40.72	-77.93	2	66	1.0	-1	0.1	65	1.1	368	0.0	967
PSU	2003-06-05T17:33	40.72	-77.93	2	81	7.8	0	0.2	79	7.2	367	0.0	967
PSU	2003-06-05T17:36	40.72	-77.93	2	94	1.3	0	0.3	92	1.0	366	0.0	967
PSU	2003-06-05T17:39	40.72	-77.93	2	87	1.6	1	0.1	85	1.6	366	0.0	967
PSU	2003-06-05T17:42	40.72	-77.93	2	92	4.8	1	0.2	90	4.3	366	0.0	967
PSU	2003-06-05T17:45	40.72	-77.93	2	91	3.8	1	0.1	90	3.5	366	0.0	967
PSU	2003-06-05T17:48	40.72	-77.93	2	88	0.6	1	0.1	87	0.5	366	0.0	967
PSU	2003-06-05T17:51	40.72	-77.93	2	92	5.7	1	0.2	90	5.0	366	0.0	967
PSU	2003-06-05T17:54	40.72	-77.93	2	109	1.2	1	0.2	106	1.5	366	0.0	967
PSU	2003-06-05T17:57	40.72	-77.93	2	117	2.4	1	0.1	115	2.3	366	0.0	967
PSU	2003-06-05T18:00	40.72	-77.93	2	97	8.9	1	0.1	96	8.7	367	0.0	967
PSU	2003-06-05T18:03	40.72	-77.93	2	76	2.9	1	0.1	76	3.1	368	0.0	967
PSU	2003-06-05T18:06	40.72	-77.93	2	70	2.0	1	0.1	70	1.9	368	0.0	967
PSU	2003-06-05T18:09	40.72	-77.93	2	65	1.9	1	0.1	65	1.7	368	0.0	967
PSU	2003-06-05T18:12	40.72	-77.93	2	57	2.1	1	0.1	58	1.9	369	0.0	967
PSU	2003-06-05T18:15	40.72	-77.93	2	50	1.6	0	0.1	51	1.6	369	0.0	967
PSU	2003-06-05T18:18	40.72	-77.93	2	45	1.3	0	0.2	46	1.2	369	0.0	967
PSU	2003-06-05T18:21	40.72	-77.93	2	44	1.0	0	0.0	44	0.8	369	0.0	967
PSU	2003-06-05T18:24	40.72	-77.93	2	61	10.4	0	0.3	60	9.5	369	0.0	967
PSU	2003-06-05T18:27	40.72	-77.93	2	124	27.0	1	0.4	119	25.6	369	0.0	967
PSU	2003-06-05T18:30	40.72	-77.93	2	191	13.4	2	0.5	185	12.9	368	0.0	967
PSU	2003-06-05T18:33	40.72	-77.93	2	167	29.9	2	0.3	166	27.6	368	0.0	967
PSU	2003-06-05T18:36	40.72	-77.93	2	107	4.3	1	0.2	107	4.8	368	0.0	967
PSU	2003-06-05T18:39	40.72	-77.93	2	119	6.9	1	0.1	117	6.6	367	0.0	967
PSU	2003-06-05T18:42	40.72	-77.93	2	148	6.7	1	0.1	144	6.5	365	0.0	967
PSU	2003-06-05T18:45	40.72	-77.93	2	172	6.1	1	0.2	166	6.0	364	0.0	967
PSU	2003-06-05T18:48	40.72	-77.93	2	144	20.9	1	0.1	143	19.5	365	0.0	967
PSU	2003-06-05T18:51	40.72	-77.93	2	91	8.3	1	0.2	91	8.4	366	0.0	967
PSU	2003-06-05T18:54	40.72	-77.93	2	87	5.2	1	0.2	86	4.5	367	0.0	967
PSU	2003-06-05T18:57	40.72	-77.93	2	81	10.7	1	0.2	81	10.0	367	0.0	967
PSU	2003-06-05T19:00	40.72	-77.93	2	49	5.5	0	0.3	50	5.6	368	0.0	967
PSU	2003-06-05T19:03	40.72	-77.93	2	45	0.7	0	0.1	45	0.7	369	0.0	967
PSU	2003-06-05T19:06	40.72	-77.93	2	37	3.4	0	0.1	38	3.3	369	0.0	967
PSU	2003-06-05T19:09	40.72	-77.93	2	31	0.8	0	0.2	32	0.8	369	0.0	967
PSU	2003-06-05T19:12	40.72	-77.93	2	31	1.1	0	0.1	32	1.1	369	0.0	967
PSU	2003-06-05T19:15	40.72	-77.93	2	34	0.7	0	0.3	34	0.7	369	0.0	967
PSU	2003-06-05T19:18	40.72	-77.93	2	34	2.4	0	0.1	35	2.2	369	0.0	967
PSU	2003-06-05T19:21	40.72	-77.93	2	49	4.5	0	0.1	49	4.4	369	0.0	967
PSU	2003-06-05T19:24	40.72	-77.93	2	62	2.3	1	0.2	61	2.5	368	0.0	967
PSU	2003-06-05T19:27	40.72	-77.93	2	71	8.0	1	0.3	71	7.3	368	0.0	967
PSU	2003-06-05T19:30	40.72	-77.93	2	120	23.2	1	0.2	116	21.4	367	0.0	967
PSU	2003-06-05T19:33	40.72	-77.93	2	287	101.7	21	50.8	254	58.9	365	0.0	967
PSU	2003-06-05T19:36	40.72	-77.93	2	607	221.4	185	212.8	435	46.5	358	0.0	967
PSU	2003-06-05T19:39	40.72	-77.93	2	239	56.7	6	0.4	239	55.5	364	0.0	967
PSU	2003-06-05T19:42	40.72	-77.93	2	103	24.5	3	0.8	105	24.5	369	0.0	967
PSU	2003-06-05T19:45	40.72	-77.93	2	56	4.8	1	0.4	57	5.0	370	0.0	967
PSU	2003-06-05T19:48	40.72	-77.93	2	61	6.3	1	0.1	60	5.8	371	0.0	967
PSU	2003-06-05T19:51	40.72	-77.93	2	100	15.9	0	0.4	96	15.1	370	0.0	967
PSU	2003-06-05T19:54	40.72	-77.93	2	155	18.2	0	0.2	150	16.8	370	0.0	967
PSU	2003-06-05T19:57	40.72	-77.93	2	264	27.2	2	0.4	253	27.7	368	0.0	967
PSU	2003-06-05T20:00	40.72	-77.93	2	272	11.2	3	0.3	267	10.4	368	0.0	967
PSU	2003-06-05T20:03	40.72	-77.93	2	298	25.4	3	0.1	289	24.3	367	0.0	967
PSU	2003-06-05T20:06	40.72	-77.93	2	374	21.4	5	1.3	361	20.0	365	0.0	967
PSU	2003-06-05T20:09	40.72	-77.93	2	420	13.1	15	7.9	398	6.6	364	0.0	967
PSU	2003-06-05T20:12	40.72	-77.93	2	359	25.3	4	2.4	350	22.4	364	0.0	968
PSU	2003-06-05T20:15	40.72	-77.93	2	271	14.5	1	0.4	265	15.2	368	0.0	968
PSU	2003-06-05T20:18	40.72	-77.93	2	241	15.8	0	0.6	236	14.1	369	0.0	968
PSU	2003-06-05T20:21	40.72	-77.93	2	205	5.7	-1	0.2	202	5.1	370	0.0	968
PSU	2003-06-05T20:24	40.72	-77.93	2	210	13.2	0	0.3	206	12.1	369	0.0	968
PSU	2003-06-05T20:27	40.72	-77.93	2	206	7.7	0	0.1	201	7.5	369	0.0	968
PSU	2003-06-05T20:30	40.72	-77.93	2	254	23.7	0	0.3	247	22.5	368	0.0	968
PSU	2003-06-05T20:33	40.72	-77.93	2	324	16.6	2	1.2	314	15.4	364	0.0	968
PSU	2003-06-05T20:36	40.72	-77.93	2	316	29.9	2	0.4	310	27.6	364	0.0	968
PSU	2003-06-05T20:39	40.72	-77.93	2	219	25.2	0	0.6	217	24.1	368	0.0	968
PSU	2003-06-05T20:42	40.72	-77.93	2	161	8.6	-1	0.3	160	8.5	370	0.0	968
PSU	2003-06-05T20:45	40.72	-77.93	2	136	3.6	-2	0.1	135	3.9	370	0.0	968
PSU	2003-06-05T20:48	40.72	-77.93	2	143	4.4	-2	0.4	141	3.9	370	0.0	968
PSU	2003-06-05T20:51	40.72	-77.93	2	150	2.5	-1	0.2	148	2.2	369	0.0	968
PSU	2003-06-05T20:54	40.72	-77.93	2	138	5.6	-1	0.1	137	5.3	368	0.0	968
PSU	2003-06-05T20:57	40.72	-77.93	2	129	2.6	-1	0.1	128	2.4	369	0.0	968
PSU	2003-06-05T21:00	40.72	-77.93	2	145	12.2	0	0.3	142	11.2	370	0.0	968
PSU	2003-06-05T21:03	40.72	-77.93	2	189	7.6	0	0.2	184	7.1	369	0.0	968
PSU	2003-06-05T21:06	40.72	-77.93	2	171	8.1	0	0.3	169	7.7	369	0.0	967
PSU	2003-06-05T21:09	40.72	-77.93	2	171	9.6	1	0.1	168	8.1	369	0.0	967
PSU	2003-06-05T21:12	40.72	-77.93	2	119	10.3	0	0.4	119	10.6	370	0.0	968
PSU	2003-06-05T21:15	40.72	-77.93	2	98	2.7	-1	0.2	99	2.7	370	0.0	968
PSU	2003-06-05T21:18	40.72	-77.93	2	101	2.9	-1	0.1	100	2.6	370	0.0	968
PSU	2003-06-05T21:21	40.72	-77.93	2	133	23.4	-1	0.2	129	21.8	369	0.0	968
PSU	2003-06-05T21:24	40.72	-77.93	2	140	18.5	0	0.1	139	17.1	369	0.0	968
PSU	2003-06-05T21:27	40.72	-77.93	2	96	5.0	0	0.2	97	5.3	370	0.0	968
PSU	2003-06-05T21:30	40.72	-77.93	2	84	7.9	0	0.1	85	7.6	370	0.0	968
PSU	2003-06-05T21:33	40.72	-77.93	2	78	7.4	-1	0.2	78	6.8	370	0.0	968
PSU	2003-06-05T21:36	40.72	-77.93	2	90	3.2	0	0.1	89	3.1	370	0.0	968
PSU	2003-06-05T21:39	40.72	-77.93	2	86	1.3	0	0.1	86	1.5	370	0.0	968
PSU	2003-06-05T21:42	40.72	-77.93	2	77	4.4	0	0.1	78	4.2	370	0.0	968
PSU	2003-06-05T21:45	40.72	-77.93	2	80	1.5	0	0.1	80	1.6	370	0.0	968
PSU	2003-06-05T21:48	40.72	-77.93	2	82	1.7	0	0.2	82	1.4	370	0.0	968
PSU	2003-06-05T21:51	40.72	-77.93	2	99	7.0	0	0.1	99	6.7	370	0.0	968
PSU	2003-06-05T21:54	40.72	-77.93	2	84	5.8	0	0.1	85	5.2	370	0.0	968
PSU	2003-06-05T21:57	40.72	-77.93	2	84	4.0	0	0.1	85	3.8	370	0.0	968
PSU	2003-06-05T22:00	40.72	-77.93	2	92	3.9	0	0.0	92	3.7	370	0.0	968
PSU	2003-06-05T22:03	40.72	-77.93	2	79	4.5	0	0.2	80	4.4	369	0.0	968
PSU	2003-06-05T22:06	40.72	-77.93	2	71	2.7	0	0.2	71	2.4	369	0.0	968
PSU	2003-06-05T22:09	40.72	-77.93	2	81	2.9	0	0.1	82	2.5	369	0.0	968
PSU	2003-06-05T22:12	40.72	-77.93	2	79	2.2	0	0.1	80	1.9	369	0.0	968
PSU	2003-06-05T22:15	40.72	-77.93	2	77	1.6	0	0.1	78	1.6	370	0.0	968
PSU	2003-06-05T22:18	40.72	-77.93	2	77	1.9	0	0.1	78	1.9	369	0.0	968
PSU	2003-06-05T22:21	40.72	-77.93	2	82	1.5	0	0.1	82	1.3	369	0.0	968
PSU	2003-06-05T22:24	40.72	-77.93	2	75	2.0	0	0.1	76	1.9	369	0.0	968
PSU	2003-06-05T22:27	40.72	-77.93	2	74	0.9	0	0.1	75	0.8	370	0.0	968
PSU	2003-06-05T22:30	40.72	-77.93	2	69	2.4	0	0.1	70	2.4	369	0.0	968
PSU	2003-06-05T22:33	40.72	-77.93	2	60	2.0	0	0.1	61	2.1	369	0.0	968
PSU	2003-06-05T22:36	40.72	-77.93	2	59	1.1	0	0.1	60	1.1	369	0.0	968
PSU	2003-06-05T22:39	40.72	-77.93	2	59	2.5	0	0.1	60	2.3	369	0.0	968
PSU	2003-06-05T22:42	40.72	-77.93	2	48	2.8	0	0.1	50	2.8	369	0.0	968
PSU	2003-06-05T22:45	40.72	-77.93	2	44	0.5	-1	0.2	45	0.3	369	0.0	968
PSU	2003-06-05T22:48	40.72	-77.93	2	45	1.2	-1	0.2	46	1.2	369	0.0	968
PSU	2003-06-05T22:51	40.72	-77.93	2	46	0.5	-1	0.1	47	0.4	369	0.0	968
PSU	2003-06-05T22:54	40.72	-77.93	2	46	0.7	0	0.1	47	0.6	369	0.0	968
PSU	2003-06-05T22:57	40.72	-77.93	2	43	1.0	-1	0.2	44	0.9	369	0.0	968
PSU	2003-06-05T23:00	40.72	-77.93	2	39	0.8	-1	0.1	41	0.7	368	0.0	968
PSU	2003-06-05T23:03	40.72	-77.93	2	39	0.2	0	0.2	40	0.1	369	0.0	968
PSU	2003-06-05T23:06	40.72	-77.93	2	37	1.2	0	0.1	39	1.1	369	0.0	968
PSU	2003-06-05T23:09	40.72	-77.93	2	36	0.6	0	0.1	37	0.6	368	0.0	968
PSU	2003-06-05T23:12	40.72	-77.93	2	35	0.8	0	0.2	37	0.7	368	0.0	968
PSU	2003-06-05T23:15	40.72	-77.93	2	32	1.5	0	0.1	34	1.4	368	0.0	968
PSU	2003-06-05T23:18	40.72	-77.93	2	26	1.0	-1	0.1	28	1.2	368	0.0	968
PSU	2003-06-05T23:21	40.72	-77.93	2	26	0.2	-1	0.1	28	0.1	368	0.0	968
PSU	2003-06-05T23:24	40.72	-77.93	2	25	0.3	0	0.2	27	0.3	368	0.0	968
PSU	2003-06-05T23:27	40.72	-77.93	2	28	1.1	0	0.1	30	1.1	368	0.0	968
PSU	2003-06-05T23:30	40.72	-77.93	2	30	0.9	0	0.0	32	0.8	368	0.0	968
PSU	2003-06-05T23:33	40.72	-77.93	2	29	0.6	0	0.1	31	0.5	367	0.0	968
PSU	2003-06-05T23:36	40.72	-77.93	2	31	1.1	1	0.1	33	1.0	367	0.0	968
PSU	2003-06-05T23:39	40.72	-77.93	2	32	0.4	1	0.9	33	0.4	367	0.0	968
PSU	2003-06-05T23:42	40.72	-77.93	2	36	3.9	30	30.4	35	0.4	367	0.0	968
PSU	2003-06-05T23:45	40.72	-77.93	2	54	8.4	176	55.7	36	1.5	367	0.0	968
PSU	2003-06-05T23:48	40.72	-77.93	2	34	4.0	54	35.3	31	0.9	366	0.0	968
PSU	2003-06-05T23:51	40.72	-77.93	2	43	5.2	142	42.3	32	1.6	366	0.0	968
PSU	2003-06-05T23:54	40.72	-77.93	2	37	3.2	82	34.2	33	0.5	365	0.0	968
PSU	2003-06-05T23:57	40.72	-77.93	2	44	3.0	182	11.7	32	1.6	362	0.0	968
PSU	2003-06-06T00:00	40.72	-77.93	2	26	5.1	45	44.9	26	1.7	359	0.0	968
PSU	2003-06-06T00:03	40.72	-77.93	2	17	1.4	1	0.4	20	1.6	357	0.0	968
PSU	2003-06-06T00:06	40.72	-77.93	2	15	0.1	0	0.2	17	0.2	359	0.0	968
PSU	2003-06-06T00:09	40.72	-77.93	2	14	0.8	0	0.2	16	0.9	355	0.0	968
PSU	2003-06-06T00:12	40.72	-77.93	2	11	0.7	-1	0.1	13	0.7	355	0.0	968
PSU	2003-06-06T00:15	40.72	-77.93	2	9	1.1	-1	0.1	10	0.9	358	0.0	968
PSU	2003-06-06T00:18	40.72	-77.93	2	6	0.3	-1	0.1	8	0.2	362	0.0	968
PSU	2003-06-06T00:21	40.72	-77.93	2	5	0.5	-1	0.1	7	0.5	361	0.0	968
PSU	2003-06-06T00:24	40.72	-77.93	2	3	0.5	-1	0.1	5	0.6	364	0.0	968
PSU	2003-06-06T00:27	40.72	-77.93	2	2	0.2	-1	0.1	4	0.1	363	0.0	968
PSU	2003-06-06T00:30	40.72	-77.93	2	1	0.3	-1	0.1	3	0.2	359	0.0	968
PSU	2003-06-06T00:33	40.72	-77.93	2	1	0.3	-1	0.1	3	0.3	356	0.0	968
PSU	2003-06-06T00:36	40.72	-77.93	2	0	0.3	0	0.2	2	0.3	358	0.0	968
PSU	2003-06-06T00:39	40.72	-77.93	2	-1	0.2	0	0.1	1	0.2	362	0.0	968
PSU	2003-06-06T00:42	40.72	-77.93	2	-1	0.1	-1	0.2	1	0.2	363	0.0	968
PSU	2003-06-06T00:45	40.72	-77.93	2	-1	0.1	-1	0.1	0	0.2	364	0.0	968
PSU	2003-06-06T00:48	40.72	-77.93	2	-2	0.2	0	0.2	0	0.1	361	0.0	968
PSU	2003-06-06T00:51	40.72	-77.93	2	-2	0.0	0	0.1	0	0.0	358	0.0	968
PSU	2003-06-06T00:54	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	357	0.0	968
PSU	2003-06-06T00:57	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	358	0.0	968
PSU	2003-06-06T01:00	40.72	-77.93	2	-2	0.2	0	0.1	0	0.1	361	0.0	968
PSU	2003-06-06T01:03	40.72	-77.93	2	-2	0.2	0	0.1	0	0.1	359	0.0	968
PSU	2003-06-06T01:06	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	353	0.0	968
PSU	2003-06-06T01:09	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	347	0.0	968
PSU	2003-06-06T01:12	40.72	-77.93	2	-3	0.1	0	0.2	-1	0.1	349	0.0	968
PSU	2003-06-06T01:15	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	358	0.0	968
PSU	2003-06-06T01:18	40.72	-77.93	2	-2	0.1	0	0.1	0	0.0	362	0.0	968
PSU	2003-06-06T01:21	40.72	-77.93	2	-2	0.1	1	0.1	0	0.1	363	0.0	968
PSU	2003-06-06T01:24	40.72	-77.93	2	-2	0.2	0	0.2	0	0.1	361	0.0	968
PSU	2003-06-06T01:27	40.72	-77.93	2	-2	0.2	0	0.1	0	0.1	362	0.0	968
PSU	2003-06-06T01:30	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	360	0.0	968
PSU	2003-06-06T01:33	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	357	0.0	968
PSU	2003-06-06T01:36	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	356	0.0	968
PSU	2003-06-06T01:39	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	355	0.0	968
PSU	2003-06-06T01:42	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	356	0.0	968
PSU	2003-06-06T01:45	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	357	0.0	968
PSU	2003-06-06T01:48	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	357	0.0	968
PSU	2003-06-06T01:51	40.72	-77.93	2	-2	0.1	0	0.2	0	0.0	357	0.0	968
PSU	2003-06-06T01:54	40.72	-77.93	2	-2	0.1	0	0.1	0	0.1	358	0.0	968
PSU	2003-06-06T01:57	40.72	-77.93	2	-2	0.0	0	0.2	0	0.0	359	0.0	968
PSU	2003-06-06T02:00	40.72	-77.93	2	-2	0.1	0	0.1	0	0.0	360	0.0	969
PSU	2003-06-06T02:03	40.72	-77.93	2	-3	0.2	0	0.1	0	0.0	360	0.0	969
PSU	2003-06-06T02:06	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	360	0.0	969
PSU	2003-06-06T02:09	40.72	-77.93	2	-3	0.1	1	0.1	0	0.0	360	0.0	969
PSU	2003-06-06T02:12	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	359	0.0	969
PSU	2003-06-06T02:15	40.72	-77.93	2	-3	0.0	0	0.1	0	0.0	359	0.0	969
PSU	2003-06-06T02:18	40.72	-77.93	2	-3	0.0	0	0.1	0	0.0	359	0.0	969
PSU	2003-06-06T02:21	40.72	-77.93	2	-3	0.0	0	0.1	0	0.0	359	0.0	969
PSU	2003-06-06T02:24	40.72	-77.93	2	-3	0.1	1	0.1	0	0.0	358	0.0	969
PSU	2003-06-06T02:27	40.72	-77.93	2	-3	0.0	0	0.1	0	0.0	355	0.0	969
PSU	2003-06-06T02:30	40.72	-77.93	2	-3	0.0	1	0.2	0	0.0	351	0.0	969
PSU	2003-06-06T02:33	40.72	-77.93	2	-3	0.1	1	0.1	0	0.0	352	0.0	969
PSU	2003-06-06T02:36	40.72	-77.93	2	-3	0.1	1	0.1	0	0.1	349	0.0	969
PSU	2003-06-06T02:39	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	348	0.0	969
PSU	2003-06-06T02:42	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	347	0.0	969
PSU	2003-06-06T02:45	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	348	0.0	969
PSU	2003-06-06T02:48	40.72	-77.93	2	-2	0.1	0	0.1	0	0.0	354	0.0	969
PSU	2003-06-06T02:51	40.72	-77.93	2	-2	0.1	1	0.1	0	0.0	358	0.0	969
PSU	2003-06-06T02:54	40.72	-77.93	2	-2	0.1	0	0.1	0	0.0	359	0.0	969
PSU	2003-06-06T02:57	40.72	-77.93	2	-3	0.2	1	0.3	0	0.1	356	0.0	969
PSU	2003-06-06T03:00	40.72	-77.93	2	-3	0.2	1	0.1	0	0.1	353	0.0	969
PSU	2003-06-06T03:03	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.2	350	0.0	969
PSU	2003-06-06T03:06	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	353	0.0	969
PSU	2003-06-06T03:09	40.72	-77.93	2	-3	0.1	1	0.1	0	0.1	351	0.0	969
PSU	2003-06-06T03:12	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	347	0.0	969
PSU	2003-06-06T03:15	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	343	0.0	969
PSU	2003-06-06T03:18	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	349	0.0	969
PSU	2003-06-06T03:21	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.1	358	0.0	969
PSU	2003-06-06T03:24	40.72	-77.93	2	-3	0.2	0	0.1	0	0.1	362	0.0	969
PSU	2003-06-06T03:27	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	366	0.0	969
PSU	2003-06-06T03:30	40.72	-77.93	2	-3	0.0	0	0.2	-1	0.1	366	0.0	969
PSU	2003-06-06T03:33	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	363	0.0	969
PSU	2003-06-06T03:36	40.72	-77.93	2	-3	0.0	0	0.1	0	0.1	363	0.0	969
PSU	2003-06-06T03:39	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	364	0.0	969
PSU	2003-06-06T03:42	40.72	-77.93	2	-3	0.0	0	0.1	0	0.0	366	0.0	969
PSU	2003-06-06T03:45	40.72	-77.93	2	-3	0.2	1	0.1	0	0.1	368	0.0	969
PSU	2003-06-06T03:48	40.72	-77.93	2	-3	0.2	1	0.2	-1	0.1	370	0.0	969
PSU	2003-06-06T03:51	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	369	0.0	969
PSU	2003-06-06T03:54	40.72	-77.93	2	-3	0.2	1	0.1	0	0.1	370	0.0	969
PSU	2003-06-06T03:57	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	370	0.0	969
PSU	2003-06-06T04:00	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	370	0.0	969
PSU	2003-06-06T04:03	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:06	40.72	-77.93	2	-3	0.1	0	0.2	-1	0.1	370	0.0	969
PSU	2003-06-06T04:09	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	370	0.0	969
PSU	2003-06-06T04:12	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	370	0.0	969
PSU	2003-06-06T04:15	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	969
PSU	2003-06-06T04:18	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	969
PSU	2003-06-06T04:21	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	370	0.0	969
PSU	2003-06-06T04:24	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:27	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:30	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:33	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.2	371	0.0	969
PSU	2003-06-06T04:36	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:39	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:42	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	969
PSU	2003-06-06T04:45	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.2	371	0.0	969
PSU	2003-06-06T04:48	40.72	-77.93	2	-3	0.1	0	0.0	-1	0.1	371	0.0	969
PSU	2003-06-06T04:51	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	970
PSU	2003-06-06T04:54	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	371	0.0	970
PSU	2003-06-06T04:57	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	370	0.0	970
PSU	2003-06-06T05:00	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	370	0.0	970
PSU	2003-06-06T05:03	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	370	0.0	969
PSU	2003-06-06T05:06	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	369	0.0	969
PSU	2003-06-06T05:09	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	366	0.0	969
PSU	2003-06-06T05:12	40.72	-77.93	2	-3	0.0	0	0.1	-1	0.1	362	0.0	970
PSU	2003-06-06T05:15	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	361	0.0	970
