Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-13T11:27	40.06	-88.37	2	14	0.4	1	0.1	20	0.3	420	0.0	983
BON	2003-06-13T11:30	40.06	-88.37	2	12	0.7	1	0.2	18	0.7	420	0.0	983
BON	2003-06-13T11:33	40.06	-88.37	2	13	1.0	1	0.1	19	1.0	420	0.0	983
BON	2003-06-13T11:36	40.06	-88.37	2	14	0.5	1	0.2	21	0.5	420	0.0	983
BON	2003-06-13T11:39	40.06	-88.37	2	16	1.5	1	0.2	22	1.5	420	0.0	983
BON	2003-06-13T11:42	40.06	-88.37	2	16	1.0	1	0.2	23	0.8	420	0.0	983
BON	2003-06-13T11:45	40.06	-88.37	2	14	0.7	1	0.1	20	0.6	420	0.0	983
BON	2003-06-13T11:48	40.06	-88.37	2	14	0.4	1	0.1	20	0.4	420	0.0	983
BON	2003-06-13T11:51	40.06	-88.37	2	16	0.6	1	0.1	22	0.6	420	0.0	983
BON	2003-06-13T11:54	40.06	-88.37	2	18	0.6	1	0.1	24	0.5	420	0.0	983
BON	2003-06-13T11:57	40.06	-88.37	2	18	1.0	1	0.1	25	0.9	420	0.0	983
BON	2003-06-13T12:00	40.06	-88.37	2	16	0.9	1	0.1	23	0.8	421	0.0	983
BON	2003-06-13T12:03	40.06	-88.37	2	21	1.2	1	0.1	28	1.2	421	0.0	983
BON	2003-06-13T12:06	40.06	-88.37	2	24	0.4	1	0.2	30	0.4	421	0.0	983
BON	2003-06-13T12:09	40.06	-88.37	2	25	0.3	1	0.2	31	0.3	421	0.0	983
BON	2003-06-13T12:12	40.06	-88.37	2	22	0.9	1	0.1	29	0.9	421	0.0	983
BON	2003-06-13T12:15	40.06	-88.37	2	22	1.2	1	0.1	28	1.0	421	0.0	983
BON	2003-06-13T12:18	40.06	-88.37	2	25	0.2	1	0.1	31	0.3	421	0.0	983
BON	2003-06-13T12:21	40.06	-88.37	2	26	0.9	1	0.1	32	0.7	421	0.0	983
BON	2003-06-13T12:24	40.06	-88.37	2	22	0.6	0	0.0	29	0.5	421	0.0	983
BON	2003-06-13T12:27	40.06	-88.37	2	23	0.6	0	0.0	30	0.5	421	0.0	983
BON	2003-06-13T12:30	40.06	-88.37	2	25	0.6	0	0.0	31	0.5	421	0.0	983
BON	2003-06-13T12:33	40.06	-88.37	2	28	1.4	0	0.1	35	1.3	421	0.0	983
BON	2003-06-13T12:36	40.06	-88.37	2	30	3.2	1	0.2	36	2.7	421	0.0	983
BON	2003-06-13T12:39	40.06	-88.37	2	33	2.5	1	0.1	39	2.3	421	0.0	983
BON	2003-06-13T12:42	40.06	-88.37	2	27	1.2	0	0.1	34	1.0	421	0.0	983
BON	2003-06-13T12:45	40.06	-88.37	2	27	0.9	0	0.0	33	0.9	421	0.0	983
BON	2003-06-13T12:48	40.06	-88.37	2	25	2.3	0	0.0	32	1.9	421	0.0	983
BON	2003-06-13T12:51	40.06	-88.37	2	36	6.3	0	0.0	42	6.2	421	0.0	983
BON	2003-06-13T12:54	40.06	-88.37	2	48	2.4	1	0.2	54	2.3	420	0.0	983
BON	2003-06-13T12:57	40.06	-88.37	2	51	4.0	1	0.1	57	3.3	421	0.0	983
BON	2003-06-13T13:00	40.06	-88.37	2	59	1.3	1	0.0	65	1.2	421	0.0	983
BON	2003-06-13T13:03	40.06	-88.37	2	61	2.3	1	0.1	67	2.0	421	0.0	983
BON	2003-06-13T13:06	40.06	-88.37	2	66	2.3	1	0.1	72	1.9	421	0.0	983
BON	2003-06-13T13:09	40.06	-88.37	2	61	2.9	1	0.1	67	2.4	422	0.0	983
BON	2003-06-13T13:12	40.06	-88.37	2	67	2.6	1	0.0	73	2.0	422	0.0	983
BON	2003-06-13T13:15	40.06	-88.37	2	73	5.1	1	0.2	79	5.3	422	0.0	983
BON	2003-06-13T13:18	40.06	-88.37	2	76	5.6	1	0.1	83	4.1	423	0.0	983
BON	2003-06-13T13:21	40.06	-88.37	2	93	4.1	1	0.1	98	4.4	422	0.0	983
BON	2003-06-13T13:24	40.06	-88.37	2	76	6.6	1	0.3	84	6.7	423	0.0	983
BON	2003-06-13T13:27	40.06	-88.37	2	73	4.2	1	0.2	80	3.7	423	0.0	984
BON	2003-06-13T13:30	40.06	-88.37	2	69	4.0	0	0.3	77	4.2	423	0.0	984
BON	2003-06-13T13:33	40.06	-88.37	2	65	1.7	0	0.1	73	1.5	423	0.0	984
BON	2003-06-13T13:36	40.06	-88.37	2	56	3.1	0	0.2	65	3.1	423	0.0	984
BON	2003-06-13T13:39	40.06	-88.37	2	61	4.5	0	0.2	69	4.0	423	0.0	984
BON	2003-06-13T13:42	40.06	-88.37	2	74	3.8	0	0.1	82	3.2	423	0.0	984
BON	2003-06-13T13:45	40.06	-88.37	2	74	6.0	1	0.2	83	5.6	423	0.0	984
BON	2003-06-13T13:48	40.06	-88.37	2	73	3.1	0	0.1	80	2.8	423	0.0	984
BON	2003-06-13T13:51	40.06	-88.37	2	81	3.1	1	0.2	88	2.6	423	0.0	984
BON	2003-06-13T13:54	40.06	-88.37	2	72	3.6	0	0.1	80	3.3	423	0.0	984
BON	2003-06-13T13:57	40.06	-88.37	2	57	3.5	0	0.1	65	3.7	423	0.0	984
BON	2003-06-13T14:00	40.06	-88.37	2	68	8.9	0	0.1	74	7.8	423	0.0	984
BON	2003-06-13T14:03	40.06	-88.37	2	102	5.9	1	0.1	107	6.2	422	0.0	984
BON	2003-06-13T14:06	40.06	-88.37	2	101	6.8	1	0.1	108	6.1	423	0.0	984
BON	2003-06-13T14:09	40.06	-88.37	2	77	8.1	1	0.1	85	7.8	423	0.0	984
BON	2003-06-13T14:12	40.06	-88.37	2	77	16.0	1	0.3	82	13.9	423	0.0	984
BON	2003-06-13T14:15	40.06	-88.37	2	117	1.7	2	0.3	122	2.3	423	0.0	984
BON	2003-06-13T14:18	40.06	-88.37	2	135	5.0	2	0.2	140	5.4	423	0.0	984
BON	2003-06-13T14:21	40.06	-88.37	2	128	4.7	2	0.1	134	4.4	423	0.0	984
BON	2003-06-13T14:24	40.06	-88.37	2	110	6.7	2	0.3	117	6.5	424	0.0	984
BON	2003-06-13T14:27	40.06	-88.37	2	118	13.0	2	0.1	123	12.2	423	0.0	984
BON	2003-06-13T14:30	40.06	-88.37	2	85	20.1	1	0.4	95	20.0	424	0.0	984
BON	2003-06-13T14:33	40.06	-88.37	2	66	4.4	1	0.2	73	3.9	424	0.0	984
BON	2003-06-13T14:36	40.06	-88.37	2	82	4.8	1	0.2	88	4.3	424	0.0	984
BON	2003-06-13T14:39	40.06	-88.37	2	100	10.7	1	0.1	105	9.2	424	0.0	984
BON	2003-06-13T14:42	40.06	-88.37	2	110	13.2	1	0.1	116	11.8	423	0.0	984
BON	2003-06-13T14:45	40.06	-88.37	2	134	20.0	2	0.4	137	19.3	423	0.0	984
BON	2003-06-13T14:48	40.06	-88.37	2	191	7.2	3	0.2	195	7.6	422	0.0	984
BON	2003-06-13T14:51	40.06	-88.37	2	171	6.6	3	0.1	179	6.5	424	0.0	984
BON	2003-06-13T14:54	40.06	-88.37	2	142	7.2	3	0.3	150	7.7	425	0.0	984
BON	2003-06-13T14:57	40.06	-88.37	2	200	24.8	4	0.4	200	24.6	422	0.0	984
BON	2003-06-13T15:00	40.06	-88.37	2	216	20.2	4	0.2	220	17.0	421	0.0	984
BON	2003-06-13T15:03	40.06	-88.37	2	259	13.8	4	0.5	263	10.8	418	0.0	984
BON	2003-06-13T15:06	40.06	-88.37	2	221	21.2	4	0.3	225	17.7	421	0.0	983
BON	2003-06-13T15:09	40.06	-88.37	2	291	18.8	5	0.3	290	18.3	415	0.0	983
BON	2003-06-13T15:12	40.06	-88.37	2	312	13.1	4	0.5	316	10.6	414	0.0	983
BON	2003-06-13T15:15	40.06	-88.37	2	335	38.5	5	2.1	332	33.7	411	0.0	983
BON	2003-06-13T15:18	40.06	-88.37	2	357	18.8	8	1.9	359	15.4	410	0.0	983
BON	2003-06-13T15:21	40.06	-88.37	2	350	20.6	6	1.8	350	18.4	413	0.0	983
BON	2003-06-13T15:24	40.06	-88.37	2	364	22.2	8	2.8	367	18.4	409	0.0	983
BON	2003-06-13T15:27	40.06	-88.37	2	404	23.1	11	3.5	399	20.3	405	0.0	983
BON	2003-06-13T15:30	40.06	-88.37	2	406	27.5	13	2.8	406	22.1	406	0.0	983
BON	2003-06-13T15:33	40.06	-88.37	2	342	20.2	8	5.6	344	15.7	415	0.0	983
BON	2003-06-13T15:36	40.06	-88.37	2	371	6.3	9	4.8	370	3.0	413	0.0	983
BON	2003-06-13T15:39	40.06	-88.37	2	410	21.1	13	4.8	399	16.2	412	0.0	983
BON	2003-06-13T15:42	40.06	-88.37	2	425	33.4	12	5.7	422	24.5	410	0.0	983
BON	2003-06-13T15:45	40.06	-88.37	2	250	42.7	2	0.6	266	44.5	425	0.0	984
BON	2003-06-13T15:48	40.06	-88.37	2	332	85.0	9	13.7	321	72.4	419	0.0	984
BON	2003-06-13T15:51	40.06	-88.37	2	428	5.6	4	1.3	430	4.3	411	0.0	984
BON	2003-06-13T15:54	40.06	-88.37	2	463	40.3	27	25.5	446	15.9	418	0.0	984
BON	2003-06-13T15:57	40.06	-88.37	2	343	58.9	7	6.6	352	51.3	424	0.0	984
BON	2003-06-13T16:00	40.06	-88.37	2	91	58.7	-1	1.4	112	61.1	427	0.0	984
BON	2003-06-13T16:03	40.06	-88.37	2	16	1.4	-9	3.0	27	2.1	417	0.0	984
BON	2003-06-13T16:06	40.06	-88.37	2	22	3.8	-16	3.9	28	1.5	416	0.1	984
BON	2003-06-13T16:09	40.06	-88.37	2	30	3.0	-20	2.0	31	1.6	415	0.0	984
BON	2003-06-13T16:12	40.06	-88.37	2	38	1.5	-10	2.2	38	1.7	412	0.0	984
BON	2003-06-13T16:15	40.06	-88.37	2	33	1.6	-4	0.9	35	1.5	410	0.0	984
BON	2003-06-13T16:18	40.06	-88.37	2	32	0.5	-2	0.8	34	0.8	409	0.0	984
BON	2003-06-13T16:21	40.06	-88.37	2	29	1.3	0	0.3	33	1.0	407	0.0	984
BON	2003-06-13T16:24	40.06	-88.37	2	26	0.9	1	0.3	31	0.5	407	0.0	984
BON	2003-06-13T16:27	40.06	-88.37	2	26	2.1	1	0.1	32	1.8	407	0.0	984
BON	2003-06-13T16:30	40.06	-88.37	2	30	0.3	2	0.2	35	0.3	405	0.0	984
BON	2003-06-13T16:33	40.06	-88.37	2	30	0.3	1	0.1	35	0.3	405	0.0	984
BON	2003-06-13T16:36	40.06	-88.37	2	32	1.1	1	0.1	38	1.1	404	0.0	984
BON	2003-06-13T16:39	40.06	-88.37	2	36	1.1	1	0.3	42	1.2	401	0.0	984
BON	2003-06-13T16:42	40.06	-88.37	2	38	0.1	1	0.2	44	0.2	401	0.0	984
BON	2003-06-13T16:45	40.06	-88.37	2	38	0.8	0	0.2	44	0.7	402	0.0	984
BON	2003-06-13T16:48	40.06	-88.37	2	35	1.1	0	0.1	42	0.9	404	0.0	984
BON	2003-06-13T16:51	40.06	-88.37	2	32	0.9	0	0.1	38	0.7	407	0.0	984
BON	2003-06-13T16:54	40.06	-88.37	2	35	0.7	0	0.0	41	0.8	404	0.0	984
BON	2003-06-13T16:57	40.06	-88.37	2	39	0.9	0	0.0	44	1.0	404	0.0	984
BON	2003-06-13T17:00	40.06	-88.37	2	40	0.5	0	0.1	46	0.5	403	0.0	984
BON	2003-06-13T17:03	40.06	-88.37	2	35	1.4	0	0.1	41	1.4	408	0.0	984
BON	2003-06-13T17:06	40.06	-88.37	2	43	5.4	1	0.2	49	4.9	407	0.0	984
BON	2003-06-13T17:09	40.06	-88.37	2	61	2.5	1	0.2	66	2.8	403	0.0	984
BON	2003-06-13T17:12	40.06	-88.37	2	60	4.3	1	0.2	65	3.2	409	0.0	984
BON	2003-06-13T17:15	40.06	-88.37	2	85	6.6	2	0.3	88	6.7	406	0.0	984
BON	2003-06-13T17:18	40.06	-88.37	2	94	2.8	2	0.2	99	2.2	405	0.0	984
BON	2003-06-13T17:21	40.06	-88.37	2	88	1.1	1	0.3	94	0.9	406	0.0	984
BON	2003-06-13T17:24	40.06	-88.37	2	98	9.3	1	0.1	102	8.6	402	0.0	984
BON	2003-06-13T17:27	40.06	-88.37	2	110	0.3	1	0.3	115	0.3	397	0.0	984
BON	2003-06-13T17:30	40.06	-88.37	2	107	0.9	1	0.3	114	0.7	396	0.0	984
BON	2003-06-13T17:33	40.06	-88.37	2	103	1.5	2	0.4	110	1.3	397	0.0	984
BON	2003-06-13T17:36	40.06	-88.37	2	100	0.4	2	0.2	107	0.3	397	0.0	984
BON	2003-06-13T17:39	40.06	-88.37	2	104	0.9	2	0.1	111	1.1	399	0.0	984
BON	2003-06-13T17:42	40.06	-88.37	2	108	1.5	2	0.1	115	1.3	397	0.0	984
BON	2003-06-13T17:45	40.06	-88.37	2	112	1.2	2	0.3	119	1.1	396	0.0	984
BON	2003-06-13T17:48	40.06	-88.37	2	118	2.0	2	0.3	125	1.9	395	0.0	984
BON	2003-06-13T17:51	40.06	-88.37	2	125	2.4	2	0.2	132	2.2	395	0.0	984
BON	2003-06-13T17:54	40.06	-88.37	2	135	3.2	2	0.3	141	3.0	395	0.0	984
BON	2003-06-13T17:57	40.06	-88.37	2	148	4.0	2	0.3	153	3.8	394	0.0	984
BON	2003-06-13T18:00	40.06	-88.37	2	161	3.5	2	0.6	166	3.4	394	0.0	984
BON	2003-06-13T18:03	40.06	-88.37	2	173	3.6	3	0.1	177	3.6	394	0.0	984
BON	2003-06-13T18:06	40.06	-88.37	2	185	3.6	2	0.2	189	3.3	393	0.0	984
BON	2003-06-13T18:09	40.06	-88.37	2	195	2.4	2	0.1	199	2.5	392	0.0	984
BON	2003-06-13T18:12	40.06	-88.37	2	203	1.7	2	0.4	206	1.6	391	0.0	984
BON	2003-06-13T18:15	40.06	-88.37	2	205	0.3	2	0.3	209	0.3	391	0.0	984
BON	2003-06-13T18:18	40.06	-88.37	2	200	2.6	2	0.3	205	2.3	391	0.0	984
BON	2003-06-13T18:21	40.06	-88.37	2	192	2.3	2	0.3	197	2.0	392	0.0	984
BON	2003-06-13T18:24	40.06	-88.37	2	203	3.0	1	0.4	207	3.1	390	0.0	984
BON	2003-06-13T18:27	40.06	-88.37	2	211	1.2	3	0.4	215	1.4	389	0.0	984
BON	2003-06-13T18:30	40.06	-88.37	2	212	0.4	2	0.4	217	0.3	389	0.0	984
BON	2003-06-13T18:33	40.06	-88.37	2	211	0.3	2	0.3	217	0.3	389	0.0	984
BON	2003-06-13T18:36	40.06	-88.37	2	212	0.1	2	0.3	218	0.9	389	0.0	984
BON	2003-06-13T18:39	40.06	-88.37	2	212	0.2	2	0.4	219	0.4	389	0.0	984
BON	2003-06-13T18:42	40.06	-88.37	2	214	2.2	3	0.3	222	1.9	391	0.0	984
BON	2003-06-13T18:45	40.06	-88.37	2	224	2.5	3	0.2	230	2.0	392	0.0	984
BON	2003-06-13T18:48	40.06	-88.37	2	238	6.6	2	0.4	243	6.1	391	0.0	984
BON	2003-06-13T18:51	40.06	-88.37	2	257	4.1	1	0.4	261	4.7	390	0.0	984
BON	2003-06-13T18:54	40.06	-88.37	2	270	4.1	3	0.6	274	3.5	390	0.0	984
BON	2003-06-13T18:57	40.06	-88.37	2	285	4.0	5	0.3	288	4.4	390	0.0	984
BON	2003-06-13T19:00	40.06	-88.37	2	296	2.7	5	0.2	299	2.3	389	0.0	984
BON	2003-06-13T19:03	40.06	-88.37	2	305	2.3	5	0.3	308	2.1	389	0.0	984
BON	2003-06-13T19:06	40.06	-88.37	2	313	2.4	7	0.6	315	1.8	389	0.0	984
BON	2003-06-13T19:09	40.06	-88.37	2	318	0.5	9	0.6	318	0.4	389	0.0	984
BON	2003-06-13T19:12	40.06	-88.37	2	316	0.5	8	0.3	317	1.5	390	0.0	984
BON	2003-06-13T19:15	40.06	-88.37	2	312	2.0	6	1.0	314	0.6	390	0.0	984
BON	2003-06-13T19:18	40.06	-88.37	2	305	2.0	4	0.4	311	1.6	390	0.0	984
BON	2003-06-13T19:21	40.06	-88.37	2	298	2.1	4	0.3	305	2.0	390	0.0	984
BON	2003-06-13T19:24	40.06	-88.37	2	291	2.1	4	0.3	298	2.2	390	0.0	984
BON	2003-06-13T19:27	40.06	-88.37	2	283	2.3	3	0.6	289	2.5	391	0.0	984
BON	2003-06-13T19:30	40.06	-88.37	2	277	1.4	5	0.1	284	0.8	391	0.0	983
BON	2003-06-13T19:33	40.06	-88.37	2	274	0.2	4	0.2	281	0.3	391	0.0	983
BON	2003-06-13T19:36	40.06	-88.37	2	276	0.9	5	0.2	282	1.0	392	0.0	983
BON	2003-06-13T19:39	40.06	-88.37	2	282	2.6	5	0.5	287	2.4	392	0.0	983
BON	2003-06-13T19:42	40.06	-88.37	2	294	4.0	6	0.4	298	3.8	392	0.0	983
BON	2003-06-13T19:45	40.06	-88.37	2	308	4.4	6	0.3	313	4.3	392	0.0	983
BON	2003-06-13T19:48	40.06	-88.37	2	325	4.9	8	1.0	328	4.2	392	0.0	983
BON	2003-06-13T19:51	40.06	-88.37	2	342	4.9	10	0.5	342	4.2	394	0.0	983
BON	2003-06-13T19:54	40.06	-88.37	2	362	7.3	13	1.6	358	4.5	397	0.0	983
BON	2003-06-13T19:57	40.06	-88.37	2	390	8.6	19	2.1	376	6.5	392	0.0	983
BON	2003-06-13T20:00	40.06	-88.37	2	419	9.7	26	3.5	401	8.9	392	0.0	983
BON	2003-06-13T20:03	40.06	-88.37	2	459	12.1	43	6.0	427	9.5	391	0.0	983
BON	2003-06-13T20:06	40.06	-88.37	2	515	19.7	80	15.4	453	6.2	390	0.0	983
BON	2003-06-13T20:09	40.06	-88.37	2	578	12.7	126	8.9	475	6.3	390	0.0	983
BON	2003-06-13T20:12	40.06	-88.37	2	646	32.9	181	31.3	496	6.8	391	0.0	983
BON	2003-06-13T20:15	40.06	-88.37	2	644	87.2	153	98.5	517	4.4	391	0.0	983
BON	2003-06-13T20:18	40.06	-88.37	2	741	89.6	260	104.1	524	2.8	392	0.0	983
BON	2003-06-13T20:21	40.06	-88.37	2	862	16.4	405	18.6	524	5.5	394	0.0	983
BON	2003-06-13T20:24	40.06	-88.37	2	925	31.8	481	38.7	530	1.2	394	0.0	983
BON	2003-06-13T20:27	40.06	-88.37	2	648	84.8	154	97.5	520	5.6	394	0.0	983
BON	2003-06-13T20:30	40.06	-88.37	2	512	11.0	20	9.3	505	4.5	397	0.0	983
BON	2003-06-13T20:33	40.06	-88.37	2	540	11.2	36	12.3	514	4.8	400	0.0	983
BON	2003-06-13T20:36	40.06	-88.37	2	544	25.2	41	28.7	517	1.9	403	0.0	983
BON	2003-06-13T20:39	40.06	-88.37	2	515	35.8	29	30.7	501	12.9	406	0.0	983
BON	2003-06-13T20:42	40.06	-88.37	2	478	13.8	26	14.0	462	9.5	407	0.0	983
BON	2003-06-13T20:45	40.06	-88.37	2	430	7.2	11	4.9	430	4.4	408	0.0	983
BON	2003-06-13T20:48	40.06	-88.37	2	456	10.2	16	11.5	449	4.4	408	0.0	983
BON	2003-06-13T20:51	40.06	-88.37	2	406	20.6	5	0.8	411	19.9	407	0.0	983
BON	2003-06-13T20:54	40.06	-88.37	2	350	9.2	3	0.7	356	9.4	407	0.0	983
BON	2003-06-13T20:57	40.06	-88.37	2	329	5.7	2	1.8	336	4.7	407	0.0	983
BON	2003-06-13T21:00	40.06	-88.37	2	305	6.4	4	0.9	313	6.6	407	0.0	983
BON	2003-06-13T21:03	40.06	-88.37	2	291	3.2	4	0.8	299	3.6	407	0.0	983
BON	2003-06-13T21:06	40.06	-88.37	2	290	6.2	4	1.2	296	4.9	408	0.0	983
BON	2003-06-13T21:09	40.06	-88.37	2	332	13.7	4	0.8	335	13.0	410	0.0	983
BON	2003-06-13T21:12	40.06	-88.37	2	317	24.0	2	0.5	325	22.5	412	0.0	983
BON	2003-06-13T21:15	40.06	-88.37	2	228	20.9	1	0.5	239	20.7	415	0.0	983
BON	2003-06-13T21:18	40.06	-88.37	2	179	7.1	-1	0.8	189	7.8	415	0.0	983
BON	2003-06-13T21:21	40.06	-88.37	2	206	19.6	1	1.8	209	17.2	414	0.0	983
BON	2003-06-13T21:24	40.06	-88.37	2	258	8.8	0	0.6	263	8.9	414	0.0	983
BON	2003-06-13T21:27	40.06	-88.37	2	190	21.6	0	0.4	201	22.5	417	0.0	983
BON	2003-06-13T21:30	40.06	-88.37	2	194	12.7	-1	0.2	199	12.2	417	0.0	983
BON	2003-06-13T21:33	40.06	-88.37	2	248	23.4	6	9.3	245	17.3	412	0.0	983
BON	2003-06-13T21:36	40.06	-88.37	2	276	24.5	20	41.2	269	5.2	411	0.0	983
BON	2003-06-13T21:39	40.06	-88.37	2	225	11.4	1	0.4	232	11.4	411	0.0	983
BON	2003-06-13T21:42	40.06	-88.37	2	178	10.7	2	3.4	186	9.9	413	0.0	983
BON	2003-06-13T21:45	40.06	-88.37	2	169	1.4	0	0.3	175	1.1	412	0.0	983
BON	2003-06-13T21:48	40.06	-88.37	2	152	9.7	-1	0.3	159	9.2	412	0.0	983
BON	2003-06-13T21:51	40.06	-88.37	2	111	12.4	0	0.1	120	12.0	412	0.0	983
BON	2003-06-13T21:54	40.06	-88.37	2	78	5.5	-1	0.1	86	5.8	413	0.0	983
BON	2003-06-13T21:57	40.06	-88.37	2	72	0.3	-1	0.3	79	0.3	413	0.0	983
BON	2003-06-13T22:00	40.06	-88.37	2	65	3.1	-1	0.2	73	3.1	416	0.0	983
BON	2003-06-13T22:03	40.06	-88.37	2	61	3.4	-1	0.1	68	2.9	417	0.0	983
BON	2003-06-13T22:06	40.06	-88.37	2	80	3.8	-1	0.2	87	4.2	411	0.0	983
BON	2003-06-13T22:09	40.06	-88.37	2	80	2.1	-1	0.1	88	1.9	408	0.0	983
BON	2003-06-13T22:12	40.06	-88.37	2	76	0.3	-1	0.2	85	0.3	407	0.0	983
BON	2003-06-13T22:15	40.06	-88.37	2	80	2.1	-2	0.2	88	1.8	406	0.0	983
BON	2003-06-13T22:18	40.06	-88.37	2	87	1.7	-1	0.3	95	1.7	406	0.0	983
BON	2003-06-13T22:21	40.06	-88.37	2	98	5.3	0	0.3	105	4.8	406	0.0	983
BON	2003-06-13T22:24	40.06	-88.37	2	115	3.8	0	0.4	121	3.9	406	0.0	983
BON	2003-06-13T22:27	40.06	-88.37	2	124	1.4	1	0.2	130	1.3	405	0.0	983
BON	2003-06-13T22:30	40.06	-88.37	2	131	3.5	2	0.3	137	3.2	404	0.0	983
BON	2003-06-13T22:33	40.06	-88.37	2	147	3.8	2	0.1	152	3.9	403	0.0	983
BON	2003-06-13T22:36	40.06	-88.37	2	144	3.6	2	0.2	150	3.3	401	0.0	983
BON	2003-06-13T22:39	40.06	-88.37	2	129	6.1	1	0.2	135	5.8	400	0.0	983
BON	2003-06-13T22:42	40.06	-88.37	2	103	7.4	1	0.2	111	7.3	401	0.0	983
BON	2003-06-13T22:45	40.06	-88.37	2	86	2.5	0	0.6	93	2.8	401	0.0	983
BON	2003-06-13T22:48	40.06	-88.37	2	82	0.4	-2	0.3	89	0.4	401	0.0	983
BON	2003-06-13T22:51	40.06	-88.37	2	81	1.0	-2	0.2	89	1.0	401	0.0	983
BON	2003-06-13T22:54	40.06	-88.37	2	80	0.5	-1	0.2	87	0.4	401	0.0	983
BON	2003-06-13T22:57	40.06	-88.37	2	82	0.6	-1	0.3	89	0.6	401	0.0	983
BON	2003-06-13T23:00	40.06	-88.37	2	77	3.6	0	0.1	84	3.4	401	0.0	983
BON	2003-06-13T23:03	40.06	-88.37	2	63	4.0	-1	0.1	71	3.9	401	0.0	983
BON	2003-06-13T23:06	40.06	-88.37	2	51	2.7	-1	0.2	59	2.6	401	0.0	983
BON	2003-06-13T23:09	40.06	-88.37	2	44	1.6	-1	0.1	52	1.6	401	0.0	983
BON	2003-06-13T23:12	40.06	-88.37	2	40	0.6	-1	0.0	49	0.6	401	0.0	983
BON	2003-06-13T23:15	40.06	-88.37	2	38	0.7	-1	0.1	46	0.8	401	0.0	983
BON	2003-06-13T23:18	40.06	-88.37	2	36	0.7	-1	0.1	44	0.7	402	0.0	983
BON	2003-06-13T23:21	40.06	-88.37	2	34	0.2	-1	0.0	42	0.2	402	0.0	983
BON	2003-06-13T23:24	40.06	-88.37	2	35	0.5	-1	0.1	43	0.5	402	0.0	983
BON	2003-06-13T23:27	40.06	-88.37	2	38	1.2	-1	0.3	46	1.2	402	0.0	983
BON	2003-06-13T23:30	40.06	-88.37	2	42	1.0	0	0.1	49	1.0	402	0.0	983
BON	2003-06-13T23:33	40.06	-88.37	2	43	0.4	0	0.1	52	0.3	402	0.0	983
BON	2003-06-13T23:36	40.06	-88.37	2	41	0.8	-1	0.2	51	0.6	401	0.0	983
BON	2003-06-13T23:39	40.06	-88.37	2	39	0.2	-1	0.1	49	0.3	400	0.0	983
BON	2003-06-13T23:42	40.06	-88.37	2	40	0.3	0	0.1	50	0.2	400	0.0	983
BON	2003-06-13T23:45	40.06	-88.37	2	40	0.4	0	0.6	49	0.6	399	0.0	983
BON	2003-06-13T23:48	40.06	-88.37	2	39	0.4	2	0.3	47	0.6	399	0.0	983
BON	2003-06-13T23:51	40.06	-88.37	2	38	0.3	2	0.2	45	0.5	399	0.0	983
BON	2003-06-13T23:54	40.06	-88.37	2	36	0.3	3	0.7	43	0.6	400	0.0	983
BON	2003-06-13T23:57	40.06	-88.37	2	37	3.6	16	14.7	41	0.6	399	0.0	983
BON	2003-06-14T00:00	40.06	-88.37	2	32	0.3	1	0.5	40	0.3	399	0.0	983
BON	2003-06-14T00:03	40.06	-88.37	2	34	1.0	0	0.3	40	0.9	399	0.0	983
BON	2003-06-14T00:06	40.06	-88.37	2	39	1.5	0	0.2	45	1.5	399	0.0	983
BON	2003-06-14T00:09	40.06	-88.37	2	45	2.0	0	0.1	51	1.9	398	0.0	983
BON	2003-06-14T00:12	40.06	-88.37	2	49	0.4	0	0.1	55	0.4	398	0.0	983
BON	2003-06-14T00:15	40.06	-88.37	2	45	2.2	0	0.1	52	1.9	397	0.0	983
BON	2003-06-14T00:18	40.06	-88.37	2	37	1.8	0	0.2	44	1.9	396	0.0	983
BON	2003-06-14T00:21	40.06	-88.37	2	33	0.8	0	0.1	40	0.8	395	0.0	983
BON	2003-06-14T00:24	40.06	-88.37	2	33	0.9	0	0.1	40	0.9	393	0.0	983
BON	2003-06-14T00:27	40.06	-88.37	2	37	1.2	0	0.5	44	1.0	390	0.0	983
BON	2003-06-14T00:30	40.06	-88.37	2	40	0.8	5	2.2	47	0.6	389	0.0	983
BON	2003-06-14T00:33	40.06	-88.37	2	41	0.6	9	2.1	47	0.4	388	0.0	983
BON	2003-06-14T00:36	40.06	-88.37	2	39	0.2	2	1.1	46	0.2	388	0.0	983
BON	2003-06-14T00:39	40.06	-88.37	2	39	0.4	1	0.1	46	0.4	388	0.0	983
BON	2003-06-14T00:42	40.06	-88.37	2	36	1.4	1	0.1	43	1.3	388	0.0	983
BON	2003-06-14T00:45	40.06	-88.37	2	32	1.0	1	0.0	39	1.1	390	0.0	984
BON	2003-06-14T00:48	40.06	-88.37	2	29	0.7	1	0.3	36	0.8	393	0.0	984
BON	2003-06-14T00:51	40.06	-88.37	2	25	1.4	0	0.1	32	1.4	393	0.0	984
